date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2017-10-17,Kivimäki Lauri,2004,KarKi,Karvia,m,56,44.2,20,24,44,81.8726
2017-09-19,Kivimäki Lauri,2004,KarKi,Karvia,m,56,43.1,16,20,36,68.5387
2017-05-23,Kivimäki Lauri,2004,KarKi,Karvia,m,56,43.9,20,22,42,78.6331
2017-04-25,Kivimäki Lauri,2004,KarKi,Karvia,m,56,43.8,20,22,42,78.7957
2017-03-14,Kivimäki Lauri,2004,KarKi,Karvia,m,56,42.6,18,22,40,76.9769
2017-01-31,Kivimäki Lauri,2004,KarKi,Karvia,m,56,40.8,18,22,40,80.161
2016-12-13,Kivimäki Lauri,2004,KarKi,Karvia,m,56,39.6,18,23,41,87.511
2016-10-18,Kivimäki Lauri,2004,KarKi,Karvia,m,56,40.6,17,20,37,77.0008
2016-05-24,Kivimäki Lauri,2004,KarKi,Karvia,m,56,38.5,15,18,33,72.5147
2016-03-22,Kivimäki Lauri,2004,KarKi,Karvia,m,56,38.5,16,17,33,72.5147
2015-12-15,Kivimäki Lauri,2004,KarKi,Karvia,m,56,38.5,15,19,34,74.7121
2020-10-29,Kivimäki Aaro,2004,KarKi,Karvia,m,67,61.2,38,45,83,119.26
2020-03-03,Kivimäki Aaro,2004,KarKi,Karvia,m,67,62.9,41,47,88,124.114
2019-11-26,Kivimäki Aaro,2004,KarKi,Karvia,m,67,61.3,40,48,88,126.303
2019-10-15,Kivimäki Aaro,2004,KarKi,Karvia,m,67,63.2,42,50,92,129.343
2019-05-07,Kivimäki Aaro,2004,KarKi,Karvia,m,61,58.3,34,46,80,118.946
2019-04-09,Kivimäki Aaro,2004,KarKi,Karvia,m,61,56.7,34,43,77,116.831
2018-12-04,Kivimäki Aaro,2004,KarKi,Karvia,m,61,56.4,32,38,70,106.628
2018-10-16,Kivimäki Aaro,2004,KarKi,Karvia,m,56,55.5,31,42,73,112.541
2018-04-21,Kivimäki Aaro,2004,KarKi,Karvia,m,56,50.5,27,36,63,104.574
2018-03-17,Kivimäki Aaro,2004,KarKi,Karvia,m,56,48.1,24,35,59,101.971
2018-02-20,Kivimäki Aaro,2004,KarKi,Karvia,m,56,49.9,24,34,58,97.2201
2017-11-28,Kivimäki Aaro,2004,KarKi,Karvia,m,56,47.7,26,34,60,104.437
2017-10-17,Kivimäki Aaro,2004,KarKi,Karvia,m,56,47.2,22,33,55,96.5993
2017-09-19,Kivimäki Aaro,2004,KarKi,Karvia,m,56,46.6,23,30,53,94.1187
2017-05-23,Kivimäki Aaro,2004,KarKi,Karvia,m,56,48.0,20,28,48,83.1059
2017-04-25,Kivimäki Aaro,2004,KarKi,Karvia,m,56,47.0,22,26,48,84.613
2017-03-14,Kivimäki Aaro,2004,KarKi,Karvia,m,56,45.5,20,28,48,87.0378
2017-01-31,Kivimäki Aaro,2004,KarKi,Karvia,m,56,43.8,19,28,47,88.176
2016-12-13,Kivimäki Aaro,2004,KarKi,Karvia,m,56,42.9,17,23,40,78.8391
2016-10-18,Kivimäki Aaro,2004,KarKi,Karvia,m,56,42.2,16,22,38,76.1061
2016-05-24,Kivimäki Aaro,2004,KarKi,Karvia,m,56,40.2,15,19,34,71.468
2016-03-22,Kivimäki Aaro,2004,KarKi,Karvia,m,56,40.1,15,18,33,69.5413
2015-12-15,Kivimäki Aaro,2004,KarKi,Karvia,m,56,39.5,16,15,31,66.3384
2018-04-21,Ylilammi Jasper,2000,KarKi,Karvia,m,62,57.2,35,45,80,120.602
2018-03-17,Ylilammi Jasper,2000,KarKi,Karvia,m,62,56.5,33,35,68,103.446
2018-02-20,Ylilammi Jasper,2000,KarKi,Karvia,m,62,56.8,30,40,70,106.072
2017-11-28,Ylilammi Jasper,2000,KarKi,Karvia,m,62,57.9,40,43,83,124.021
2017-10-17,Ylilammi Jasper,2000,KarKi,Karvia,m,62,57.3,28,43,71,106.898
2017-09-19,Ylilammi Jasper,2000,KarKi,Karvia,m,62,56.6,36,38,74,112.426
2017-05-23,Ylilammi Jasper,2000,KarKi,Karvia,m,62,58.7,32,32,64,94.691
2017-04-25,Ylilammi Jasper,2000,KarKi,Karvia,m,62,58.5,28,34,62,91.9565
2017-03-14,Ylilammi Jasper,2000,KarKi,Karvia,m,62,58.0,30,30,60,89.5421
2017-01-31,Ylilammi Jasper,2000,KarKi,Karvia,m,62,57.3,30,38,68,102.381
2016-12-13,Ylilammi Jasper,2000,KarKi,Karvia,m,62,56.8,32,20,52,80.2676
2016-10-18,Ylilammi Jasper,2000,KarKi,Karvia,m,62,58.1,30,30,60,91.0245
2016-05-24,Ylilammi Jasper,2000,KarKi,Karvia,m,62,57.1,25,34,59,90.7032
2016-02-13,Ylilammi Jasper,2000,KarKi,Parkano,m,62,56.44,20,25,45,69.806
2016-02-02,Ylilammi Jasper,2000,KarKi,Karvia,m,62,57.1,23,22,45,69.1804
2015-12-15,Ylilammi Jasper,2000,KarKi,Karvia,m,62,56.2,26,30,56,87.1589
2017-11-28,Kivimäki Oskari,2002,KarKi,Karvia,m,77,69.9,27,37,64,84.4078
2017-10-17,Kivimäki Oskari,2002,KarKi,Karvia,m,77,71.4,26,33,59,76.838
2017-09-19,Kivimäki Oskari,2002,KarKi,Karvia,m,77,70.7,25,33,58,75.9762
2017-05-23,Kivimäki Oskari,2002,KarKi,Karvia,m,69,66.3,20,26,46,62.6852
2017-04-25,Kivimäki Oskari,2002,KarKi,Karvia,m,69,66.5,24,30,54,73.4464
2017-03-14,Kivimäki Oskari,2002,KarKi,Karvia,m,69,65.2,22,30,52,71.6259
2017-01-31,Kivimäki Oskari,2002,KarKi,Karvia,m,69,63.3,22,30,52,73.03
2016-12-13,Kivimäki Oskari,2002,KarKi,Karvia,m,69,62.3,20,23,43,61.9751
2016-10-18,Kivimäki Oskari,2002,KarKi,Karvia,m,62,61.9,16,22,38,55.0206
2016-05-24,Kivimäki Oskari,2002,KarKi,Karvia,m,62,59.2,17,23,40,59.8332
2016-03-22,Kivimäki Oskari,2002,KarKi,Karvia,m,62,59.4,16,22,38,56.699
2016-02-02,Kivimäki Oskari,2002,KarKi,Karvia,m,62,56.9,16,20,36,55.4943
2015-12-15,Kivimäki Oskari,2002,KarKi,Karvia,m,62,56.5,16,19,35,54.2487
2019-11-26,Lind Mikko,2003,KarKi,Karvia,m,73,67.4,40,50,90,121.379
2019-05-07,Lind Mikko,2003,KarKi,Karvia,m,81,73.1,43,52,95,122.045
2019-04-09,Lind Mikko,2003,KarKi,Karvia,m,73,72.0,40,46,86,111.454
2019-03-12,Lind Mikko,2003,KarKi,Karvia,m,73,71.5,40,48,88,114.511
2018-12-04,Lind Mikko,2003,KarKi,Karvia,m,73,70.0,39,50,89,117.279
2018-10-16,Lind Mikko,2003,KarKi,Karvia,m,69,68.1,36,46,82,109.882
2018-04-21,Lind Mikko,2003,KarKi,Karvia,m,69,62.9,35,42,77,108.599
2018-03-17,Lind Mikko,2003,KarKi,Karvia,m,69,65.6,35,44,79,108.388
2018-02-20,Lind Mikko,2003,KarKi,Karvia,m,69,66.5,30,45,75,102.009
2018-01-28,Lind Mikko,2003,KarKi,Karvia,m,69,66.7,34,40,74,100.458
2017-11-28,Lind Mikko,2003,KarKi,Karvia,m,69,66.5,30,43,73,99.2886
2017-09-19,Lind Mikko,2003,KarKi,Karvia,m,69,67.9,32,38,70,93.9725
2017-05-23,Lind Mikko,2003,KarKi,Karvia,m,69,66.3,30,42,72,98.1159
2017-03-14,Lind Mikko,2003,KarKi,Karvia,m,69,62.9,28,38,66,93.0852
2017-01-31,Lind Mikko,2003,KarKi,Karvia,m,69,63.6,26,32,58,81.201
2016-12-13,Lind Mikko,2003,KarKi,Karvia,m,69,63.5,26,30,56,79.6355
2016-10-18,Lind Mikko,2003,KarKi,Karvia,m,69,63.8,22,30,52,73.7053
2016-05-24,Lind Mikko,2003,KarKi,Karvia,m,56,55.5,20,26,46,72.3033
2016-03-22,Lind Mikko,2003,KarKi,Karvia,m,56,53.5,19,20,39,63.1332
2015-12-15,Lind Mikko,2003,KarKi,Karvia,m,62,59.9,16,19,35,51.8998
2017-09-19,Halmela Niko,2004,KarKi,Karvia,m,105,100.6,38,52,90,99.5795
2017-05-23,Halmela Niko,2004,KarKi,Karvia,m,105,98.6,37,46,83,92.5194
2017-04-25,Halmela Niko,2004,KarKi,Karvia,m,105,96.5,30,45,75,84.2952
2017-03-14,Halmela Niko,2004,KarKi,Karvia,m,105,94.6,32,45,77,87.2292
2017-01-31,Halmela Niko,2004,KarKi,Karvia,m,94,90.4,30,40,70,80.821
2016-12-13,Halmela Niko,2004,KarKi,Karvia,m,94,88.6,30,36,66,77.3125
2016-10-18,Halmela Niko,2004,KarKi,Karvia,m,94,87.6,28,32,60,70.661
2016-05-24,Halmela Niko,2004,KarKi,Karvia,m,85,80.2,27,40,67,82.5048
2016-03-22,Halmela Niko,2004,KarKi,Karvia,m,85,79.2,20,0,0,0.0
2016-02-02,Halmela Niko,2004,KarKi,Karvia,m,85,78.5,23,31,54,67.275
2015-12-15,Halmela Niko,2004,KarKi,Karvia,m,85,78.1,26,30,56,69.9639
2019-12-28,Lintula Toni,1989,RoRe,Rovaniemi,m,67,66.2,84,0,0,0.0
2019-11-30,Lintula Toni,1989,RoRe,Kemijärvi,m,67,64.3,76,95,171,237.681
2019-07-27,Lintula Toni,1989,RoRe,Rovaniemi,m,67,67.0,82,105,187,253.142
2017-10-21,Lintula Toni,1989,RoRe,Rovaniemi,m,69,67.5,80,100,180,242.534
2017-05-27,Lintula Toni,1989,RoRe,Rovaniemi,m,69,64.2,92,104,196,272.708
2017-03-11,Lintula Toni,1989,RoRe,Kiiruna,m,69,64.8,85,110,195,269.671
2017-01-28,Lintula Toni,1989,RoRe,Rovaniemi,m,62,61.8,90,0,0,0.0
2016-02-27,Lintula Toni,1989,RoRe,Pori,m,62,61.51,95,111,206,299.624
2016-01-30,Lintula Toni,1989,RoRe,Rovaniemi,m,62,61.8,90,100,190,275.421
2015-07-05,Lintula Toni,1989,RoRe,Rönni,m,77,69.57,90,110,200,267.646
2015-05-30,Lintula Toni,1989,RoRe,Rovaniemi,m,69,65.6,92,108,200,278.137
2015-02-21,Lintula Toni,1989,RoRe,Tampere,m,62,61.54,97,116,213,309.697
2014-11-28,Lintula Toni,1989,RoRe,Rovaniemi,m,62,61.66,92,112,204,296.197
2014-04-26,Lintula Toni,1989,RoRe,Rovaniemi,m,69,65.5,105,125,230,320.187
2014-03-15,Lintula Toni,1989,RoRe,Rovaniemi,m,69,66.4,101,125,226,311.75
2014-02-22,Lintula Toni,1989,RoRe,Parkano,m,62,61.96,95,122,217,313.979
2014-01-31,Lintula Toni,1989,RoRe,Rovaniemi,m,69,63.6,100,120,220,312.511
2014-01-26,Lintula Toni,1989,RoRe,Rovaniemi,m,69,63.4,100,0,0,0.0
2013-12-28,Lintula Toni,1989,RoRe,Rovaniemi,m,69,65.1,100,120,220,307.54
2013-11-30,Lintula Toni,1989,RoRe,Lempäälä,m,69,63.03,95,115,210,300.189
2013-10-12,Lintula Toni,1989,RoRe,Rovaniemi,m,69,64.9,95,110,205,287.172
2013-04-27,Lintula Toni,1989,RoRe,Rovaniemi,m,62,61.9,105,120,225,325.78
2013-03-02,Lintula Toni,1989,RoRe,Kalajoki,m,62,61.29,105,125,230,335.396
2013-01-27,Lintula Toni,1989,RoRe,Rovaniemi,m,62,62.0,115,115,215,310.942
2012-12-15,Lintula Toni,1989,RoRe,Rovaniemi,m,62,61.7,82,100,182,262.487
2015-12-15,Salonen Severi,1997,KarKi,Karvia,m,94,88.6,70,90,160,187.424
2016-05-24,Saari Ilkka,1976,KarKi,Karvia,m,94,92.1,57,70,127,146.175
2015-12-15,Saari Ilkka,1976,KarKi,Karvia,m,94,88.2,55,75,130,152.606
2015-12-16,Lindberg Venny,2003,TP,Tampere,f,53,52.7,23,30,53,80.3126
2015-12-16,Lindberg Viivi,2003,TP,Tampere,f,63,59.7,25,30,55,75.8415
2015-12-16,Kallio Anni,2003,TP,Tampere,f,63,59.2,23,30,53,73.522
2015-12-16,Kartila Wiljami,2001,TP,Tampere,m,56,53.0,24,37,61,99.5087
2017-04-08,Peräinen Juho,2001,TP,Lempäälä,m,69,65.15,34,47,82,113.005
2017-03-16,Peräinen Juho,2001,TP,Tampere,m,69,66.1,38,48,86,117.42
2017-02-12,Peräinen Juho,2001,TP,Pori,m,69,64.73,35,48,83,114.864
2016-12-14,Peräinen Juho,2001,TP,Tampere,m,69,64.2,34,42,76,107.258
2015-12-16,Peräinen Juho,2001,TP,Tampere,m,62,59.1,23,33,56,83.8722
2018-04-14,Perälä Vili,1999,TP,Tampere,m,94,93.66,90,110,200,227.492
2018-03-27,Perälä Vili,1999,TP,Tampere,m,105,96.56,85,110,195,219.114
2018-01-27,Perälä Vili,1999,TP,Lahti,m,105,99.3,80,111,191,212.343
2017-12-31,Perälä Vili,1999,TP,Tampere,m,105,100.0,70,100,170,188.506
2017-10-28,Perälä Vili,1999,TP,Tampere,m,105,99.41,90,110,200,222.257
2017-04-01,Perälä Vili,1999,TP,Tampere,m,105,98.13,85,100,185,206.591
2017-01-28,Perälä Vili,1999,TP,Lempäälä,m,105,99.3,85,105,190,211.231
2016-10-29,Perälä Vili,1999,TP,Tampere,m,94,93.5,76,100,176,201.247
2016-05-21,Perälä Vili,1999,TP,Kalajoki,m,94,86.0,70,85,155,184.168
2016-04-15,Perälä Vili,1999,TP,Tampere,m,94,85.1,65,78,143,170.79
2016-03-17,Perälä Vili,1999,TP,Tampere,m,94,86.0,65,75,140,166.345
2016-01-30,Perälä Vili,1999,TP,Tampere,m,94,86.7,56,69,125,147.94
2015-12-16,Perälä Vili,1999,TP,Tampere,m,94,87.0,50,65,115,135.879
2020-08-13,Harell Emmi,2005,PuKa,Pori,f,64,62.9,47,55,102,133.81
2020-02-08,Harell Emmi,2005,PuKa,Lempäälä,f,59,57.81,49,57,106,146.731
2019-11-30,Harell Emmi,2005,PuKa,Pori,f,59,57.2,50,55,105,146.382
2019-11-02,Harell Emmi,2005,PuKa,Parkano,f,55,54.73,48,56,104,149.455
2019-09-26,Harell Emmi,2005,PuKa,Pori,f,55,54.64,49,55,104,149.628
2019-09-07,Harell Emmi,2005,PuKa,Tampere,f,55,54.36,47,0,0,0.0
2019-08-17,Harell Emmi,2005,PuKa,Pori,f,55,54.39,48,54,102,147.226
2019-07-30,Harell Emmi,2005,PuKa,Turku,f,55,54.5,47,55,102,147.016
2019-07-24,Harell Emmi,2005,PuKa,Rovaniemi,f,55,54.3,44,55,99,143.063
2019-06-08,Harell Emmi,2005,PuKa,Pori,f,59,55.4,44,54,98,139.641
2019-05-04,Harell Emmi,2005,PuKa,Rovaniemi,f,55,52.84,46,55,101,148.834
2019-04-06,Harell Emmi,2005,PuKa,Parkano,f,55,53.3,46,50,96,140.582
2019-03-10,Harell Emmi,2005,PuKa,Pori,f,59,55.1,45,53,98,140.17
2019-02-09,Harell Emmi,2005,PuKa,Kalajoki,f,55,51.74,45,52,97,145.163
2019-01-26,Harell Emmi,2005,PuKa,Pori,f,55,51.5,44,51,95,142.661
2018-11-15,Harell Emmi,2005,PuKa,Pori,f,55,50.85,43,48,91,137.96
2018-11-10,Harell Emmi,2005,PuKa,Pori,f,55,50.5,39,47,86,131.061
2018-10-20,Harell Emmi,2005,PuKa,Rovaniemi,f,53,49.3,40,49,89,138.153
2018-10-07,Harell Emmi,2005,PuKa,Pori,f,53,50.5,35,47,82,124.965
2018-09-09,Harell Emmi,2005,PuKa,Jyväskylä,f,48,47.36,38,45,83,132.976
2018-08-09,Harell Emmi,2005,PuKa,Pori,f,53,49.9,0,0,0,0.0
2018-05-27,Harell Emmi,2005,PuKa,Pori,f,48,47.42,42,47,89,142.444
2018-05-12,Harell Emmi,2005,PuKa,Parkano,f,53,49.75,40,47,87,134.106
2018-04-21,Harell Emmi,2005,PuKa,Turku,f,48,48.0,38,43,81,128.392
2018-03-29,Harell Emmi,2005,PuKa,Pori,f,53,49.55,37,45,82,126.791
2018-02-10,Harell Emmi,2005,PuKa,Rovaniemi,f,48,47.57,36,44,80,127.717
2018-02-03,Harell Emmi,2005,PuKa,Pori,f,53,48.7,35,39,74,115.968
2018-01-27,Harell Emmi,2005,PuKa,Pori,f,53,48.5,32,41,73,114.77
2018-01-25,Harell Emmi,2005,PuKa,Pori,f,53,48.53,30,40,70,110.0
2017-12-14,Harell Emmi,2005,PuKa,Pori,f,53,48.73,29,41,70,109.646
2017-11-16,Harell Emmi,2005,PuKa,Pori,f,53,48.25,31,38,69,108.923
2017-10-14,Harell Emmi,2005,PuKa,Pori,f,48,46.69,28,39,67,108.582
2017-09-21,Harell Emmi,2005,PuKa,Pori,f,48,46.82,31,41,72,116.422
2017-09-10,Harell Emmi,2005,PuKa,Parkano,f,48,45.95,30,38,68,111.649
2017-02-23,Harell Emmi,2005,PuKa,Pori,f,48,41.84,29,37,66,117.386
2017-02-11,Harell Emmi,2005,PuKa,Pori,f,48,41.39,30,33,63,113.133
2017-01-26,Harell Emmi,2005,PuKa,Pori,f,48,41.77,26,34,60,106.873
2016-12-15,Harell Emmi,2005,PuKa,Pori,f,48,41.73,27,35,62,115.799
2016-09-22,Harell Emmi,2005,PuKa,Pori,f,48,41.57,26,30,56,104.99
2016-05-26,Harell Emmi,2005,PuKa,Pori,f,48,40.65,24,30,54,103.529
2016-03-31,Harell Emmi,2005,PuKa,Pori,f,48,39.96,24,29,53,103.39
2016-02-13,Harell Emmi,2005,PuKa,Parkano,f,48,39.99,21,27,48,93.565
2016-01-28,Harell Emmi,2005,PuKa,Pori,f,48,39.0,20,27,47,94.0114
2015-12-17,Harell Emmi,2005,PuKa,Pori,f,48,38.57,19,26,45,91.0587
2021-01-30,Lehtonen Elina,2001,TAK,Turku,f,71,66.3,54,70,124,157.697
2020-11-21,Lehtonen Elina,2001,TAK,Tampere,f,71,64.52,54,67,121,156.335
2020-09-22,Lehtonen Elina,2001,TAK,Turku,f,71,65.6,55,68,123,157.383
2019-03-12,Lehtonen Elina,2001,TAK,Turku,f,64,61.6,48,60,108,143.512
2018-06-19,Lehtonen Elina,2001,TAK,Turku,f,63,60.3,45,59,104,140.064
2018-05-27,Lehtonen Elina,2001,TAK,Pori,f,58,57.49,50,63,113,157.001
2018-03-29,Lehtonen Elina,2001,TAK,Pori,f,58,57.8,49,62,111,153.67
2017-12-09,Lehtonen Elina,2001,TAK,Turku,f,58,56.8,47,59,106,148.477
2017-09-21,Lehtonen Elina,2001,TAK,Pori,f,58,56.91,42,58,100,139.89
2017-06-10,Lehtonen Elina,2001,TAK,Turku,f,58,57.1,40,53,93,129.805
2017-02-11,Lehtonen Elina,2001,TAK,Pori,f,58,56.67,42,49,91,127.664
2016-02-13,Lehtonen Elina,2001,TAK,Parkano,f,53,51.82,37,46,83,127.503
2016-01-28,Lehtonen Elina,2001,TAK,Pori,f,53,52.2,33,45,78,119.111
2015-12-17,Lehtonen Elina,2001,TAK,Pori,f,53,51.64,31,44,75,115.543
2016-03-20,Jonninen Valtteri,1996,OAK,Rovaniemi,m,77,76.5,90,95,185,233.832
2014-09-06,Jonninen Valtteri,1996,OAK,Lohtaja,m,77,76.43,95,95,190,240.277
2014-07-06,Jonninen Valtteri,1996,OAK,Eräjärvi,m,77,73.81,95,105,200,258.103
2013-12-28,Jonninen Valtteri,1996,OAK,Rovaniemi,m,77,69.1,85,85,170,228.482
2013-11-30,Jonninen Valtteri,1996,OAK,Lempäälä,m,69,66.51,92,113,205,282.471
2013-11-03,Jonninen Valtteri,1996,OAK,"Kööpenhamina, Tanska",m,69,67.6,95,110,205,279.459
2013-10-26,Jonninen Valtteri,1996,OAK,Oulu,m,69,68.0,80,95,175,237.647
2013-10-12,Jonninen Valtteri,1996,OAK,Rovaniemi,m,69,65.0,93,112,205,286.871
2013-09-01,Jonninen Valtteri,1996,OAK,"Klaipeda, Liettua",m,62,61.8,90,105,195,282.669
2013-08-31,Jonninen Valtteri,1996,OAK,Rovaniemi,m,69,64.7,85,100,185,259.702
2013-08-10,Jonninen Valtteri,1996,OAK,Pori,m,62,61.81,83,105,188,272.491
2013-06-28,Jonninen Valtteri,1996,OAK,Rovaniemi,m,69,63.3,87,106,193,275.063
2013-05-25,Jonninen Valtteri,1996,OAK,Alavus,m,62,61.85,83,99,182,263.672
2013-03-02,Jonninen Valtteri,1996,OAK,Kalajoki,m,56,55.78,75,95,170,266.15
2013-01-27,Jonninen Valtteri,1996,OAK,Rovaniemi,m,62,62.0,78,96,174,251.646
2012-12-15,Jonninen Valtteri,1996,OAK,Rovaniemi,m,62,58.9,65,85,150,223.716
2015-12-17,Keinänen Titta,1993,TAK,Pori,f,75,69.52,45,65,110,137.423
2020-12-20,Leinonen Eetu,2002,RoRe,Norja,m,67,63.82,70,80,150,209.523
2020-09-05,Leinonen Eetu,2002,RoRe,Rovaniemi,m,61,60.8,80,104,184,265.584
2020-08-22,Leinonen Eetu,2002,RoRe,Rovaniemi,m,61,60.69,85,100,185,267.363
2020-07-29,Leinonen Eetu,2002,RoRe,Rovaniemi,m,61,60.9,83,97,180,259.515
2019-11-30,Leinonen Eetu,2002,RoRe,Kemijärvi,m,61,60.5,78,95,173,250.565
2019-11-16,Leinonen Eetu,2002,RoRe,"Sundsvall, Ruotsi",m,61,58.79,77,93,170,251.248
2019-08-18,Leinonen Eetu,2002,RoRe,Pori,m,61,58.19,72,90,162,241.193
2019-05-25,Leinonen Eetu,2002,RoRe,Rovaniemi,m,61,56.8,70,0,0,0.0
2019-05-05,Leinonen Eetu,2002,RoRe,Rovaniemi,m,61,57.41,69,86,155,233.042
2018-10-13,Leinonen Eetu,2002,RoRe,"Kööpenhamina, Tanska",m,56,55.0,60,80,140,217.312
2018-10-06,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,55.8,59,78,137,210.355
2018-05-26,Leinonen Eetu,2002,RoRe,Pori,m,56,54.31,58,75,133,208.442
2018-05-19,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,53.8,56,75,131,206.803
2017-09-09,Leinonen Eetu,2002,RoRe,Oulu,m,56,49.7,50,63,113,190.038
2017-07-26,Leinonen Eetu,2002,RoRe,Kalajoki,m,56,49.0,45,57,102,173.567
2017-05-27,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,46.0,44,58,102,183.189
2017-05-20,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,45.13,44,62,106,193.601
2017-04-22,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,45.9,47,60,107,192.535
2017-02-12,Leinonen Eetu,2002,RoRe,Pori,m,56,44.29,46,58,104,193.163
2017-01-28,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,45.0,45,55,100,183.111
2016-09-03,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,42.5,40,51,91,180.998
2016-07-27,Leinonen Eetu,2002,RoRe,Kalajoki,m,56,42.65,33,46,79,156.592
2016-05-28,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,40.2,35,46,81,170.262
2016-05-21,Leinonen Eetu,2002,RoRe,Kalajoki,m,56,40.75,32,49,81,167.946
2016-02-13,Leinonen Eetu,2002,RoRe,Parkano,m,56,38.74,29,41,70,152.828
2016-01-30,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,38.6,27,44,71,155.596
2015-12-19,Leinonen Eetu,2002,RoRe,Rovaniemi,m,56,38.3,27,40,67,148.03
2018-12-15,Laine Elias,1994,RiKi,Riihimäki,m,89,85.1,95,115,210,249.191
2016-12-17,Laine Elias,1994,RiKi,Riihimäki,m,85,79.7,85,110,195,240.935
2015-12-26,Laine Elias,1994,,Kuhmo,m,77,76.0,70,97,167,211.873
2015-12-26,Piirainen Pauli,1994,KuKi,Kuhmo,m,94,91.0,80,120,200,231.43
2017-12-26,Heikkinen Jari,1979,KuKi,Kuhmo,m,94,89.0,80,95,175,203.439
2015-12-26,Heikkinen Jari,1979,KuKi,Kuhmo,m,94,90.0,85,105,190,220.961
2017-10-28,Suomala Tomi,2000,RK,Pori,m,69,68.23,91,113,204,273.043
2017-09-23,Suomala Tomi,2000,RK,Kokkola,m,77,72.0,88,110,198,256.603
2017-09-09,Suomala Tomi,2000,RK,Oulu,m,77,72.1,90,113,203,262.871
2017-05-21,Suomala Tomi,2000,RK,Rovaniemi,m,69,68.45,85,103,188,251.129
2017-04-29,Suomala Tomi,2000,RK,Kalajoki,m,69,68.3,83,107,190,254.144
2017-01-28,Suomala Tomi,2000,RK,Kalajoki,m,69,67.4,71,100,171,230.62
2016-11-12,Suomala Tomi,2000,PPK,Oulu,m,69,66.6,70,90,160,220.267
2016-10-29,Suomala Tomi,2000,PPK,Rautio,m,69,65.4,70,95,165,229.937
2016-08-13,Suomala Tomi,2000,PPK,Kurikka,m,69,69.0,67,85,152,204.479
2016-06-25,Suomala Tomi,2000,PPK,"Siedlce, Puola",m,69,66.9,63,87,150,205.886
2016-05-28,Suomala Tomi,2000,PPK,Rovaniemi,m,69,66.8,66,86,152,208.838
2016-05-21,Suomala Tomi,2000,PPK,Kalajoki,m,69,66.24,63,88,151,208.629
2016-02-13,Suomala Tomi,2000,PPK,Parkano,m,69,62.71,62,75,137,196.541
2016-01-30,Suomala Tomi,2000,PPK,Kokkola,m,62,61.37,60,71,131,190.851
2015-12-27,Suomala Tomi,2000,PPK,Lohtaja,m,62,60.3,53,71,121,178.549
2020-01-26,Luotsinen Johannes,1980,RK,Kokkola,m,89,88.65,0,0,0,0.0
2019-09-07,Luotsinen Johannes,1980,RK,Kokkola,m,96,90.06,102,120,222,256.737
2019-06-19,Luotsinen Johannes,1980,RK,Rovaniemi,m,89,87.43,102,128,230,269.524
2019-04-13,Luotsinen Johannes,1980,RK,Rovaniemi,m,89,88.22,106,130,236,275.433
2019-03-16,Luotsinen Johannes,1980,RK,Kalajoki,m,96,90.59,104,120,224,258.392
2019-01-26,Luotsinen Johannes,1980,RK,Kalajoki,m,89,88.86,100,115,215,250.114
2018-12-01,Luotsinen Johannes,1980,RK,Kalajoki,m,89,88.89,102,125,227,264.035
2018-04-14,Luotsinen Johannes,1980,RK,Kalajoki,m,94,90.88,95,122,217,249.972
2017-11-11,Luotsinen Johannes,1980,RK,Rovaniemi,m,94,90.09,100,125,225,260.169
2017-10-21,Luotsinen Johannes,1980,RK,Kalajoki,m,94,89.86,104,122,226,261.617
2017-06-30,Luotsinen Johannes,1980,RK,Kokkola,m,94,90.92,106,126,232,267.201
2017-06-11,Luotsinen Johannes,1980,RK,Kerava,m,94,91.54,100,125,225,258.387
2017-04-29,Luotsinen Johannes,1980,RK,Kalajoki,m,94,90.7,96,122,218,251.339
2016-12-31,Luotsinen Johannes,1980,RK,Kokkola,m,94,89.28,102,121,223,260.296
2016-11-12,Luotsinen Johannes,1980,RK,Oulu,m,94,89.5,95,110,205,239.014
2016-06-30,Luotsinen Johannes,1980,RK,Rautio,m,94,87.5,101,118,219,258.053
2016-04-16,Luotsinen Johannes,1980,RK,Tampere,m,85,84.03,95,110,205,246.392
2016-04-02,Luotsinen Johannes,1980,RK,Rautio,m,94,88.1,95,110,205,240.776
2019-03-30,Lehtonen Viivi,2004,Bodonos,Kerava,f,81,79.66,46,60,106,122.767
2018-12-08,Lehtonen Viivi,2004,Bodonos,Kerava,f,81,78.45,46,60,106,123.62
2018-09-09,Lehtonen Viivi,2004,Bodonos,Jyväskylä,f,90,78.9,42,56,98,113.993
2018-05-27,Lehtonen Viivi,2004,Bodonos,Pori,f,90,77.6,43,0,0,0.0
2018-05-05,Lehtonen Viivi,2004,Bodonos,Helsinki,f,90,77.8,43,57,100,117.07
2018-04-21,Lehtonen Viivi,2004,Bodonos,Turku,f,90,75.5,42,58,100,118.745
